2016-02-13 10:00:02;17512; 
2016-02-13 10:20:01;17577; 
2016-02-13 10:40:04;17717; 
2016-02-13 11:00:02;17814; 
2016-02-13 11:20:02;17835; 
2016-02-13 11:40:03;17938; 
2016-02-13 12:00:02;18066; 
2016-02-13 12:20:03;18080; 
2016-02-13 12:40:02;18248; 
2016-02-13 13:00:02;18335; 
2016-02-13 13:20:03;18205; 
2016-02-13 13:40:01;18342; 
2016-02-13 14:00:04;18475; 
2016-02-13 14:20:01;18442; 
2016-02-13 14:40:01;18629; 
2016-02-13 15:00:02;18352; 
2016-02-13 15:20:01;18345; 
2016-02-13 15:40:02;18344; 
2016-02-13 16:00:02;18349; 
2016-02-13 16:20:01;18463; 
2016-02-13 16:40:01;18348; 
2016-02-13 17:00:02;18412; 
2016-02-13 17:20:02;18433; 
2016-02-13 17:40:02;18218; 
2016-02-13 18:00:02;18201; 
2016-02-13 18:20:02;18070; 
2016-02-13 18:40:02;17864; 
2016-02-13 19:00:02;17695; 
2016-02-13 19:20:01;17659; 
2016-02-13 19:40:02;17547; 
2016-02-13 20:00:01;17819; 
2016-02-13 20:20:02;18490; 
2016-02-13 20:40:02;19446; 
2016-02-13 21:00:02;19744; 
2016-02-13 21:20:01;19941; 
2016-02-13 21:40:01;19866; 
2016-02-13 22:00:03;19579; 
2016-02-13 22:20:03;19353; 
2016-02-13 22:40:01;19015; 
2016-02-13 23:00:02;18817; 
2016-02-13 23:20:04;18329; 
2016-02-13 23:40:01;18229; 
2016-02-14 00:00:03;18007; 
2016-02-14 00:20:02;17686; 
2016-02-14 00:40:01;17327; 
2016-02-14 01:00:02;17018; 
2016-02-14 01:20:02;16734; 
2016-02-14 01:40:02;16500; 
2016-02-14 02:00:02;16219; 
2016-02-14 02:20:01;15986; 
2016-02-14 02:40:01;15997; 
2016-02-14 03:00:02;15758; 
2016-02-14 03:20:03;15770; 
2016-02-14 03:40:03;15680; 
2016-02-14 04:00:03;15328; 
2016-02-14 04:20:01;15365; 
2016-02-14 04:40:01;15288; 
2016-02-14 05:00:03;14954; 
2016-02-14 05:20:01;15094; 
2016-02-14 05:40:01;15109; 
2016-02-14 06:00:04;14925; 
2016-02-14 06:20:01;14768; 
2016-02-14 06:40:02;14496; 
2016-02-14 07:00:04;13819; 
2016-02-14 07:20:01;13465; 
2016-02-14 07:40:01;13357; 
2016-02-14 08:00:03;13484; 
2016-02-14 08:20:01;13432; 
2016-02-14 08:40:01;13626; 
2016-02-14 09:00:01;13794; 
2016-02-14 09:20:02;13984; 
2016-02-14 09:40:02;13950; 
2016-02-14 10:00:01;14131; 
2016-02-14 10:20:02;14490; 
2016-02-14 10:40:01;14620; 
2016-02-14 11:00:01;14773; 
2016-02-14 11:20:01;14660; 
2016-02-14 11:40:01;14791; 
2016-02-14 12:00:02;15246; 
2016-02-14 12:20:01;15563; 
2016-02-14 12:40:02;15862; 
2016-02-14 13:00:02;15899; 
2016-02-14 13:20:02;16238; 
2016-02-14 13:40:01;16576; 
2016-02-14 14:00:03;16480; 
2016-02-14 14:20:01;16789; 
2016-02-14 14:40:02;17217; 
2016-02-14 15:00:02;17368; 
2016-02-14 15:20:01;17481; 
2016-02-14 15:40:01;17461; 
2016-02-14 16:00:01;17623; 
2016-02-14 16:20:02;17533; 
2016-02-14 16:40:01;17615; 
2016-02-14 17:00:01;17571; 
2016-02-14 17:20:01;17456; 
2016-02-14 17:40:01;17288; 
2016-02-14 18:00:01;17220; 
2016-02-14 18:20:01;17125; 
2016-02-14 18:40:01;17040; 
2016-02-14 19:00:02;16940; 
2016-02-14 19:20:02;16816; 
2016-02-14 19:40:01;16700; 
2016-02-14 20:00:01;16970; 
2016-02-14 20:20:03;18075; 
2016-02-14 20:40:02;18776; 
2016-02-14 21:00:02;19542; 
2016-02-14 21:20:01;19794; 
2016-02-14 21:40:01;19950; 
2016-02-14 22:00:01;19970; 
2016-02-14 22:20:01;20139; 
2016-02-14 22:40:02;20025; 
2016-02-14 23:00:03;19898; 
2016-02-14 23:20:01;19718; 
2016-02-14 23:40:01;19646; 
2016-02-15 00:00:01;19310; 
2016-02-15 00:20:02;18965; 
2016-02-15 00:40:01;18644; 
2016-02-15 01:00:02;18433; 
2016-02-15 01:20:01;18433; 
2016-02-15 01:40:02;17713; 
2016-02-15 02:00:01;17307; 
2016-02-15 02:20:02;17226; 
2016-02-15 02:40:03;16837; 
2016-02-15 03:00:03;16618; 
2016-02-15 03:20:01;16556; 
2016-02-15 03:40:01;16429; 
2016-02-15 04:00:01;16125; 
2016-02-15 04:20:01;16201; 
2016-02-15 04:40:01;16085; 
2016-02-15 05:00:02;15979; 
2016-02-15 05:20:01;15946; 
2016-02-15 05:40:01;16156; 
2016-02-15 06:00:02;16093; 
2016-02-15 06:20:01;16371; 
2016-02-15 06:40:01;16252; 
2016-02-15 07:00:02;16061; 
2016-02-15 07:20:03;16202; 
2016-02-15 07:40:02;16316; 
2016-02-15 08:20:01;17360; 
2016-02-15 08:40:01;17669; 
2016-02-15 09:00:01;18268; 
2016-02-15 09:20:01;18864; 
2016-02-15 09:40:01;19284; 
2016-02-15 10:00:02;19401; 
2016-02-15 10:20:01;19711; 
2016-02-15 10:40:01;19976; 
2016-02-15 11:00:02;20285; 
2016-02-15 11:20:02;20591; 
2016-02-15 11:40:01;20918; 
2016-02-15 12:00:02;21416; 
2016-02-15 12:20:01;21712; 
2016-02-15 12:40:03;21781; 
2016-02-15 13:00:02;22120; 
2016-02-15 13:20:02;22256; 
2016-02-15 13:40:01;22710; 
2016-02-15 14:00:01;22924; 
2016-02-15 14:20:02;22989; 
2016-02-15 14:40:03;23117; 
2016-02-15 15:00:02;23202; 
2016-02-15 15:20:01;23202; 
2016-02-15 15:40:02;23325; 
2016-02-15 16:00:01;23053; 
2016-02-15 16:20:02;22960; 
2016-02-15 16:40:01;22992; 
2016-02-15 17:00:03;22818; 
2016-02-15 17:20:02;22796; 
2016-02-15 17:40:01;22484; 
2016-02-15 18:00:02;22112; 
2016-02-15 18:20:03;21577; 
2016-02-15 18:40:01;21297; 
2016-02-15 19:00:02;21079; 
2016-02-15 19:20:03;20629; 
2016-02-15 19:40:01;20714; 
2016-02-15 20:00:01;20802; 
2016-02-15 20:20:01;21401; 
2016-02-15 20:40:03;22120; 
2016-02-15 21:00:01;22389; 
2016-02-15 21:20:01;22632; 
2016-02-15 21:40:01;22700; 
2016-02-15 22:00:03;22758; 
2016-02-15 22:20:01;22594; 
2016-02-15 22:40:01;22421; 
2016-02-15 23:00:02;22202; 
2016-02-15 23:20:02;21926; 
2016-02-15 23:40:02;21626; 
2016-02-16 00:00:02;21467; 
2016-02-16 00:20:01;21022; 
2016-02-16 00:40:01;20813; 
2016-02-16 01:00:01;20243; 
2016-02-16 01:20:02;19585; 
2016-02-16 01:40:01;19449; 
2016-02-16 02:00:02;19095; 
2016-02-16 02:20:01;18573; 
2016-02-16 02:40:02;18345; 
2016-02-16 03:00:01;18243; 
2016-02-16 03:20:03;18027; 
2016-02-16 03:40:01;17894; 
2016-02-16 04:00:02;17713; 
2016-02-16 04:20:01;17443; 
2016-02-16 04:40:01;17506; 
2016-02-16 05:00:03;17453; 
2016-02-16 05:20:01;17277; 
2016-02-16 05:40:01;17267; 
2016-02-16 06:00:01;17330; 
2016-02-16 06:20:01;17378; 
2016-02-16 06:40:02;17154; 
2016-02-16 07:20:02;17022; 
2016-02-16 07:40:01;16993; 
2016-02-16 08:00:01;17304; 
2016-02-16 08:20:01;17895; 
2016-02-16 08:40:01;18476; 
2016-02-16 09:00:03;18585; 
2016-02-16 09:20:02;18796; 
2016-02-16 09:40:01;19101; 
2016-02-16 10:00:01;19649; 
2016-02-16 10:20:01;19995; 
2016-02-16 10:40:01;20300; 
2016-02-16 11:00:01;20862; 
2016-02-16 11:20:02;21296; 
2016-02-16 11:40:01;21495; 
2016-02-16 12:00:02;21968; 
2016-02-16 12:20:02;22234; 
2016-02-16 12:40:01;22571; 
2016-02-16 13:00:01;23050; 
2016-02-16 13:20:02;22872; 
2016-02-16 13:40:01;23257; 
2016-02-16 14:00:01;23473; 
2016-02-16 14:20:02;23791; 
2016-02-16 14:40:01;24145; 
2016-02-16 15:00:01;24130; 
2016-02-16 15:20:01;24161; 
2016-02-16 15:40:01;24267; 
2016-02-16 16:00:01;24085; 
2016-02-16 16:20:02;23951; 
2016-02-16 16:40:01;23984; 
2016-02-16 17:00:01;23981; 
2016-02-16 17:20:01;23874; 
2016-02-16 17:40:01;23716; 
2016-02-16 18:00:01;23361; 
2016-02-16 18:20:01;22891; 
2016-02-16 18:40:01;22891; 
2016-02-16 19:00:02;22287; 
2016-02-16 19:20:02;22287; 
2016-02-16 19:40:01;21979; 
2016-02-16 20:00:01;22288; 
2016-02-16 20:20:01;22288; 
2016-02-16 20:40:01;23992; 
2016-02-16 21:00:02;23992; 
2016-02-16 21:20:02;24515; 
2016-02-16 21:40:01;24515; 
2016-02-16 22:00:01;24586; 
2016-02-16 22:20:01;24586; 
2016-02-16 22:40:02;24184; 
2016-02-16 23:00:02;24184; 
2016-02-16 23:20:01;23873; 
2016-02-16 23:40:03;23873; 
2016-02-17 00:00:02;23103; 
2016-02-17 00:20:01;23103; 
2016-02-17 00:40:02;23103; 
2016-02-17 01:00:01;21787; 
2016-02-17 01:20:01;21787; 
2016-02-17 01:40:02;21787; 
2016-02-17 02:00:02;20547; 
2016-02-17 02:20:03;20547; 
2016-02-17 02:40:01;20547; 
2016-02-17 03:00:01;18902; 
2016-02-17 03:20:02;18902; 
2016-02-17 03:40:02;18902; 
2016-02-17 04:00:02;18029; 
2016-02-17 04:20:01;18029; 
2016-02-17 04:40:02;18029; 
2016-02-17 05:00:01;17519; 
2016-02-17 05:20:01;17519; 
2016-02-17 05:40:01;17519; 
2016-02-17 06:00:02;17084; 
2016-02-17 06:20:01;17084; 
2016-02-17 06:40:02;17084; 
2016-02-17 07:00:02;17077; 
2016-02-17 07:20:01;17077; 
2016-02-17 07:40:02;16805; 
2016-02-17 08:00:02;16805; 
2016-02-17 08:20:01;16764; 
2016-02-17 08:40:01;16764; 
2016-02-17 09:00:01;16764; 
2016-02-17 09:20:02;16764; 
2016-02-17 09:40:02;16764; 
2016-02-17 10:00:05;16764; 
2016-02-17 10:20:01;18335; 
2016-02-17 10:40:02;18559; 
2016-02-17 11:00:02;18559; 
2016-02-17 11:20:02;18838; 
2016-02-17 11:40:03;19301; 
2016-02-17 12:00:03;19301; 
2016-02-17 12:20:02;19579; 
2016-02-17 12:40:02;19579; 
2016-02-17 13:00:02;19913; 
2016-02-17 13:20:01;19913; 
2016-02-17 13:40:02;20587; 
2016-02-17 14:00:01;20981; 
2016-02-17 14:20:01;21191; 
2016-02-17 14:40:01;21191; 
2016-02-17 15:00:01;21246; 
2016-02-17 15:20:01;21451; 
2016-02-17 15:40:01;21451; 
2016-02-17 16:00:01;21495; 
2016-02-17 16:20:01;21452; 
2016-02-17 16:40:01;21452; 
2016-02-17 17:00:02;21570; 
2016-02-17 17:20:01;21570; 
2016-02-17 17:40:01;21490; 
2016-02-17 18:00:01;21490; 
2016-02-17 18:20:01;21078; 
2016-02-17 18:40:01;21078; 
2016-02-17 19:00:01;20349; 
2016-02-17 19:20:02;20349; 
2016-02-17 19:40:01;19915; 
2016-02-17 20:00:02;19915; 
2016-02-17 20:20:01;20602; 
2016-02-17 20:40:02;20602; 
2016-02-17 21:00:01;22062; 
2016-02-17 21:20:01;22062; 
2016-02-17 21:40:02;22397; 
2016-02-17 22:00:02;22397; 
2016-02-17 22:20:01;22397; 
2016-02-17 22:40:03;21889; 
2016-02-17 23:00:02;21889; 
2016-02-17 23:20:01;21889; 
2016-02-17 23:40:01;20978; 
2016-02-18 00:00:01;20978; 
2016-02-18 00:20:02;19958; 
2016-02-18 00:40:01;19958; 
2016-02-18 01:00:04;19958; 
2016-02-18 01:20:01;19059; 
2016-02-18 01:40:02;19059; 
2016-02-18 02:00:02;19059; 
2016-02-18 02:20:01;17757; 
2016-02-18 02:40:01;17757; 
2016-02-18 03:00:02;17757; 
2016-02-18 03:20:01;17086; 
2016-02-18 03:40:02;17086; 
2016-02-18 04:00:02;17086; 
2016-02-18 04:20:01;17086; 
2016-02-18 04:40:01;17086; 
2016-02-18 05:00:01;16616; 
2016-02-18 05:20:01;16616; 
2016-02-18 05:40:01;16616; 
2016-02-18 06:00:03;16616; 
2016-02-18 06:20:01;16497; 
2016-02-18 06:40:01;16497; 
2016-02-18 07:00:01;16284; 
2016-02-18 07:20:02;16284; 
2016-02-18 07:40:01;16284; 
2016-02-18 08:00:01;16727; 
2016-02-18 08:20:01;16727; 
2016-02-18 08:40:02;16727; 
2016-02-18 09:00:01;17936; 
2016-02-18 09:20:02;17936; 
2016-02-18 09:40:01;18612; 
2016-02-18 10:00:02;18957; 
2016-02-18 10:20:02;18957; 
2016-02-18 10:40:01;19218; 
2016-02-18 11:00:01;19693; 
2016-02-18 11:20:01;19693; 
2016-02-18 11:40:01;20509; 
2016-02-18 12:00:01;20681; 
2016-02-18 12:20:01;20808; 
2016-02-18 12:40:02;21211; 
2016-02-18 13:00:01;21442; 
2016-02-18 13:20:02;21442; 
2016-02-18 13:40:01;21757; 
2016-02-18 14:00:01;22010; 
2016-02-18 14:20:03;22059; 
2016-02-18 14:40:01;22251; 
2016-02-18 15:00:03;22583; 
2016-02-18 15:20:01;22640; 
2016-02-18 15:40:01;22556; 
2016-02-18 16:00:02;22556; 
2016-02-18 16:20:01;22597; 
2016-02-18 16:40:01;22619; 
2016-02-18 17:00:01;22362; 
2016-02-18 17:20:01;22350; 
2016-02-18 17:40:01;22161; 
2016-02-18 18:00:01;22161; 
2016-02-18 18:20:01;21512; 
2016-02-18 18:40:01;21512; 
2016-02-18 19:00:02;20812; 
2016-02-18 19:20:01;20812; 
2016-02-18 19:40:01;20621; 
2016-02-18 20:00:03;20621; 
2016-02-18 20:20:02;20621; 
2016-02-18 20:40:02;22055; 
2016-02-18 21:00:02;22055; 
2016-02-18 21:20:02;23222; 
2016-02-18 21:40:02;23222; 
2016-02-18 22:00:02;23217; 
2016-02-18 22:20:02;23217; 
2016-02-18 22:40:01;23217; 
2016-02-18 23:00:01;22599; 
2016-02-18 23:20:01;22599; 
2016-02-18 23:40:01;21923; 
2016-02-19 00:00:01;21923; 
2016-02-19 00:20:02;21923; 
2016-02-19 00:40:01;21923; 
2016-02-19 01:00:01;20067; 
2016-02-19 01:20:02;20067; 
2016-02-19 01:40:01;20067; 
2016-02-19 02:00:02;18756; 
2016-02-19 02:20:03;18756; 
2016-02-19 02:40:01;18756; 
2016-02-19 03:00:01;17889; 
2016-02-19 03:20:03;17889; 
2016-02-19 03:40:01;17889; 
2016-02-19 04:00:01;17889; 
2016-02-19 04:20:01;17064; 
2016-02-19 04:40:02;17064; 
2016-02-19 05:00:01;17064; 
2016-02-19 05:20:01;17064; 
2016-02-19 05:40:03;17064; 
2016-02-19 06:00:01;16537; 
2016-02-19 06:20:01;16537; 
2016-02-19 06:40:01;16537; 
2016-02-19 07:00:01;16456; 
2016-02-19 07:20:01;16456; 
2016-02-19 07:40:01;16456; 
2016-02-19 08:00:01;16475; 
2016-02-19 08:20:03;16475; 
2016-02-19 08:40:02;16507; 
2016-02-19 09:00:02;16507; 
2016-02-19 09:20:02;16507; 
2016-02-19 09:40:01;17227; 
2016-02-19 10:00:01;17227; 
2016-02-19 10:20:02;17767; 
2016-02-19 10:40:01;17767; 
2016-02-19 11:00:01;17727; 
2016-02-19 11:20:01;17727; 
2016-02-19 11:40:01;18068; 
2016-02-19 12:00:01;18068; 
2016-02-19 12:20:01;18081; 
2016-02-19 12:40:01;18081; 
2016-02-19 13:00:02;18037; 
2016-02-19 13:20:01;18037; 
2016-02-19 13:40:02;17715; 
2016-02-19 14:00:01;17715; 
2016-02-19 14:20:01;17666; 
2016-02-19 14:40:02;17055; 
2016-02-19 15:00:02;17055; 
2016-02-19 15:20:02;17055; 
2016-02-19 15:40:01;17045; 
2016-02-19 16:00:01;17045; 
2016-02-19 16:20:01;17273; 
2016-02-19 16:40:01;17210; 
2016-02-19 17:00:02;17210; 
2016-02-19 17:20:02;17192; 
2016-02-19 17:40:01;17192; 
2016-02-19 18:00:01;17192; 
2016-02-19 18:20:01;17164; 
2016-02-19 18:40:03;17164; 
2016-02-19 19:00:01;16998; 
2016-02-19 19:20:02;16998; 
2016-02-19 19:40:01;16998; 
2016-02-19 20:00:01;17099; 
2016-02-19 20:20:03;17099; 
2016-02-19 20:40:01;17099; 
2016-02-19 21:00:01;17099; 
2016-02-19 21:20:01;19060; 
2016-02-19 21:40:01;19060; 
2016-02-19 22:00:01;19060; 
2016-02-19 22:20:01;19060; 
2016-02-19 22:40:02;18288; 
2016-02-19 23:00:01;18288; 
2016-02-19 23:20:02;18288; 
2016-02-19 23:40:02;18288; 
2016-02-20 00:00:01;18288; 
2016-02-20 02:00:02;15469; 
2016-02-20 02:20:01;15469; 
2016-02-20 02:40:02;15469; 
2016-02-20 03:00:01;15469; 
2016-02-20 03:20:01;15469; 
2016-02-20 03:40:02;15469; 
2016-02-20 04:00:01;14481; 
2016-02-20 04:20:02;14481; 
2016-02-20 04:40:01;14481; 
2016-02-20 05:00:02;14481; 
2016-02-20 05:20:01;14481; 
2016-02-20 05:40:01;14481; 
2016-02-20 06:00:01;14227; 
2016-02-20 06:20:02;14227; 
2016-02-20 06:40:01;14227; 
2016-02-20 07:00:02;14227; 
2016-02-20 07:20:01;14227; 
2016-02-20 07:40:02;13323; 
2016-02-20 08:00:03;13323; 
2016-02-20 08:20:01;13323; 
2016-02-20 08:40:02;13323; 
2016-02-20 09:00:01;13323; 
2016-02-20 09:20:01;14314; 
2016-02-20 09:40:02;14314; 
2016-02-20 10:00:01;14314; 
2016-02-20 10:20:02;14314; 
2016-02-20 10:40:02;15463; 
2016-02-20 11:00:01;15463; 
2016-02-20 11:20:01;15463; 
2016-02-20 11:40:02;15463; 
2016-02-20 12:00:02;15937; 
2016-02-20 12:20:02;15937; 
2016-02-20 12:40:03;15937; 
2016-02-20 13:00:04;15937; 
2016-02-20 13:20:02;16054; 
2016-02-20 13:40:02;16054; 
2016-02-20 14:00:01;16054; 
2016-02-20 14:20:03;16054; 
2016-02-20 14:40:01;16175; 
2016-02-20 15:00:02;16175; 
2016-02-20 15:20:01;16175; 
2016-02-20 15:40:01;16175; 
2016-02-20 16:00:01;16356; 
2016-02-20 16:20:01;16356; 
2016-02-20 16:40:01;16356; 
2016-02-20 17:00:01;16356; 
2016-02-20 17:20:03;16342; 
2016-02-20 17:40:02;16342; 
2016-02-20 18:00:01;16342; 
2016-02-20 18:20:03;16613; 
2016-02-20 18:40:01;16613; 
2016-02-20 19:00:04;16613; 
2016-02-20 19:20:03;16385; 
2016-02-20 19:40:01;16385; 
2016-02-20 20:00:02;16385; 
2016-02-20 20:20:01;17857; 
2016-02-20 20:40:01;17857; 
2016-02-20 21:00:01;17857; 
2016-02-20 21:20:01;17857; 
2016-02-20 21:40:02;18819; 
2016-02-20 22:00:02;18528; 
2016-02-20 22:20:02;18528; 
2016-02-20 22:40:01;18528; 
2016-02-20 23:00:01;18528; 
2016-02-20 23:20:02;17795; 
2016-02-20 23:40:02;17795; 
2016-02-21 00:00:01;17795; 
2016-02-21 00:20:01;17795; 
2016-02-21 00:40:02;16762; 
2016-02-21 01:00:01;16762; 
2016-02-21 01:20:01;16762; 
2016-02-21 01:40:01;16762; 
2016-02-21 02:00:02;15741; 
2016-02-21 02:20:02;15741; 
2016-02-21 02:40:01;15741; 
2016-02-21 03:00:02;15031; 
2016-02-21 03:20:01;15031; 
2016-02-21 03:40:01;15031; 
2016-02-21 04:00:02;15031; 
2016-02-21 04:20:02;14420; 
2016-02-21 04:40:02;14420; 
2016-02-21 05:00:01;14420; 
2016-02-21 05:20:02;14420; 
2016-02-21 05:40:02;14287; 
2016-02-21 06:00:01;14287; 
2016-02-21 06:20:01;14287; 
2016-02-21 06:40:01;13683; 
2016-02-21 07:00:01;13683; 
2016-02-21 07:20:01;13683; 
2016-02-21 07:40:02;13683; 
2016-02-21 08:00:02;12794; 
2016-02-21 08:20:01;12794; 
2016-02-21 08:40:02;12794; 
2016-02-21 09:00:01;12794; 
2016-02-21 09:20:01;13174; 
2016-02-21 09:40:01;13174; 
2016-02-21 10:00:01;13174; 
2016-02-21 10:20:02;14069; 
2016-02-21 10:40:02;14069; 
2016-02-21 11:00:01;14570; 
2016-02-21 11:20:02;14570; 
2016-02-21 11:40:01;15107; 
2016-02-21 12:00:01;15107; 
2016-02-21 12:20:02;15324; 
2016-02-21 12:40:01;15741; 
2016-02-21 13:00:04;16179; 
2016-02-21 13:20:01;16247; 
2016-02-21 13:40:02;16675; 
2016-02-21 14:00:01;16680; 
2016-02-21 14:20:01;16905; 
2016-02-21 14:40:03;17013; 
2016-02-21 15:00:02;17244; 
2016-02-21 15:20:01;17417; 
2016-02-21 15:40:02;17465; 
2016-02-21 16:00:02;17635; 
2016-02-21 16:20:03;17637; 
2016-02-21 16:40:01;17586; 
2016-02-21 17:00:02;17551; 
2016-02-21 17:20:01;17522; 
2016-02-21 17:40:01;17522; 
2016-02-21 18:00:02;17231; 
2016-02-21 18:20:02;17149; 
2016-02-21 18:40:01;16935; 
2016-02-21 19:00:02;16878; 
2016-02-21 19:20:01;16887; 
2016-02-21 19:40:02;16898; 
2016-02-21 20:00:02;17282; 
2016-02-21 20:20:02;18228; 
2016-02-21 20:40:01;19063; 
2016-02-21 21:00:01;19823; 
2016-02-21 21:20:01;19991; 
2016-02-21 21:40:02;20157; 
2016-02-21 22:00:01;20398; 
2016-02-21 22:20:04;20386; 
2016-02-21 22:40:01;20331; 
2016-02-21 23:00:02;20213; 
2016-02-21 23:20:01;20044; 
2016-02-21 23:40:01;19919; 
2016-02-22 00:00:01;19602; 
2016-02-22 00:20:01;19522; 
2016-02-22 00:40:02;19522; 
2016-02-22 01:00:01;18528; 
2016-02-22 01:20:01;18360; 
2016-02-22 01:40:01;18360; 
2016-02-22 02:00:01;18360; 
2016-02-22 02:20:01;18360; 
2016-02-22 02:40:01;18360; 
2016-02-22 03:00:01;18360; 
2016-02-22 03:20:01;18360; 
2016-02-22 03:40:01;18360; 
2016-02-22 04:00:01;18360; 
2016-02-22 04:20:01;18360; 
2016-02-22 04:40:02;18360; 
2016-02-22 05:00:02;18360; 
2016-02-22 05:20:01;18360; 
2016-02-22 05:40:01;18360; 
2016-02-22 06:00:01;18360; 
2016-02-22 06:20:01;18360; 
2016-02-22 06:40:01;18360; 
2016-02-22 07:00:02;18360; 
2016-02-22 07:20:03;18360; 
2016-02-22 07:40:01;18360; 
2016-02-22 08:00:02;18360; 
2016-02-22 08:20:01;18360; 
2016-02-22 08:40:02;18360; 
2016-02-22 09:00:01;18360; 
2016-02-22 09:20:01;18360; 
2016-02-22 09:40:02;19317; 
2016-02-22 10:00:01;19389; 
2016-02-22 10:20:02;19804; 
2016-02-22 10:40:02;19926; 
2016-02-22 11:00:02;20303; 
2016-02-22 11:20:01;20703; 
2016-02-22 11:40:01;20972; 
2016-02-22 12:00:02;21251; 
2016-02-22 12:20:02;21475; 
2016-02-22 12:40:01;21692; 
2016-02-22 13:00:01;22123; 
2016-02-22 13:20:02;22338; 
2016-02-22 13:40:01;22715; 
2016-02-22 14:00:02;22803; 
2016-02-22 14:20:01;22822; 
2016-02-22 14:40:01;22990; 
2016-02-22 15:00:01;23237; 
2016-02-22 15:20:01;23126; 
2016-02-22 15:40:01;23098; 
2016-02-22 16:00:01;23052; 
2016-02-22 16:20:01;22847; 
2016-02-22 16:40:02;23020; 
2016-02-22 17:00:02;22772; 
2016-02-22 17:20:01;22525; 
2016-02-22 17:40:01;22283; 
2016-02-22 18:00:01;21963; 
2016-02-22 18:20:02;21341; 
2016-02-22 18:40:02;21079; 
2016-02-22 19:00:01;20804; 
2016-02-22 19:20:01;20580; 
2016-02-22 19:40:02;20452; 
2016-02-22 20:00:03;20993; 
2016-02-22 20:20:02;21800; 
2016-02-22 20:40:02;22481; 
2016-02-22 21:00:02;22886; 
2016-02-22 21:20:01;23047; 
2016-02-22 21:40:02;23048; 
2016-02-22 22:00:04;22930; 
2016-02-22 22:20:25;22734; 
2016-02-22 22:40:01;22512; 
2016-02-22 23:00:03;22252; 
2016-02-22 23:20:01;21900; 
2016-02-22 23:40:01;21775; 
2016-02-23 00:00:04;21230; 
2016-02-23 00:20:02;20679; 
2016-02-23 00:40:01;20203; 
2016-02-23 01:00:01;19780; 
2016-02-23 01:20:02;19375; 
2016-02-23 01:40:02;18965; 
2016-02-23 02:00:01;18758; 
2016-02-23 02:20:01;18476; 
2016-02-23 02:40:01;18220; 
2016-02-23 03:00:01;18005; 
2016-02-23 03:20:03;17849; 
2016-02-23 03:40:01;17572; 
2016-02-23 04:00:01;17650; 
2016-02-23 04:20:02;17593; 
2016-02-23 04:40:01;17343; 
2016-02-23 05:00:04;17405; 
2016-02-23 05:20:01;17386; 
2016-02-23 05:40:02;17394; 
2016-02-23 06:00:01;17389; 
2016-02-23 06:20:02;17621; 
2016-02-23 06:40:01;17774; 
2016-02-23 07:00:02;17499; 
2016-02-23 07:40:02;17658; 
2016-02-23 08:00:01;17934; 
2016-02-23 08:20:01;18041; 
2016-02-23 08:40:01;18378; 
2016-02-23 09:00:01;18715; 
2016-02-23 09:20:01;19086; 
2016-02-23 09:40:02;19529; 
2016-02-23 10:00:02;19618; 
2016-02-23 10:20:01;19939; 
2016-02-23 10:40:03;20176; 
2016-02-23 11:00:02;20483; 
2016-02-23 11:20:02;20813; 
2016-02-23 11:40:01;21310; 
2016-02-23 12:00:02;21698; 
2016-02-23 12:20:03;21860; 
2016-02-23 12:40:01;22287; 
2016-02-23 13:00:02;22684; 
2016-02-23 13:20:01;22786; 
2016-02-23 13:40:01;23143; 
2016-02-23 14:00:02;23284; 
2016-02-23 14:20:02;23503; 
2016-02-23 14:40:01;23487; 
2016-02-23 15:00:02;23403; 
2016-02-23 15:20:02;23291; 
2016-02-23 15:40:01;23416; 
2016-02-23 16:00:02;23351; 
2016-02-23 16:20:01;23004; 
2016-02-23 16:40:01;22999; 
2016-02-23 17:00:03;22711; 
2016-02-23 17:20:01;22555; 
2016-02-23 17:40:01;22262; 
2016-02-23 18:00:03;21980; 
2016-02-23 18:20:02;21484; 
2016-02-23 18:40:02;21294; 
2016-02-23 19:00:03;20845; 
2016-02-23 19:20:02;20672; 
2016-02-23 20:00:03;21523; 
2016-02-23 20:20:01;22121; 
2016-02-23 20:40:02;22908; 
2016-02-23 21:00:02;23299; 
2016-02-23 21:20:02;23336; 
2016-02-23 21:40:01;23596; 
2016-02-23 22:00:02;23261; 
2016-02-23 22:20:02;23052; 
2016-02-23 22:40:01;22883; 
2016-02-23 23:00:04;22567; 
2016-02-23 23:20:01;22321; 
2016-02-23 23:40:01;22068; 
2016-02-24 00:00:01;21493; 
2016-02-24 00:20:01;21148; 
2016-02-24 00:40:03;20485; 
2016-02-24 01:00:02;20464; 
2016-02-24 01:20:02;20464; 
2016-02-24 01:40:02;20464; 
2016-02-24 02:00:02;18940; 
2016-02-24 02:20:01;18785; 
2016-02-24 02:40:01;18599; 
2016-02-24 03:00:01;18468; 
2016-02-24 03:20:03;18353; 
2016-02-24 03:40:02;18223; 
2016-02-24 04:00:03;17978; 
2016-02-24 04:20:01;17872; 
2016-02-24 04:40:02;17903; 
2016-02-24 05:00:02;17901; 
2016-02-24 05:20:01;17771; 
2016-02-24 05:40:02;17766; 
2016-02-24 06:00:02;17692; 
2016-02-24 06:20:01;17928; 
2016-02-24 06:40:01;17978; 
2016-02-24 07:00:02;17609; 
